filename,mean_choice,median_choice,number_of_responses,variance
854085406cd4eeb173bdd9e5cb2fa0.png,1.8,1.5,10,0.8444444444444444
6e108831fb57b75ddd21748269cf66.png,2.2,2.0,10,1.5111111111111113
8b18516a2cd77397f72c7bfd8af335.jpeg,2.6,2.5,10,2.0444444444444447
8cf6ff8a00e9b33cc9991a061a1bce.jpeg,2.3,2.0,10,1.3444444444444443
04941d4795159dedf9f1f20252c6dc.jpeg,2.7,3.0,10,2.011111111111111
1500be55d9a6ea5bc0e2d0d626d1bc.png,2.0,1.0,10,2.2222222222222223
f9325151ff293c7d6303aa811593b7.jpeg,2.7,2.5,10,1.788888888888889
0d12d817fd86269edff587ee47cec8.png,2.2,1.5,10,2.4000000000000004
cefced77130737df5abee418651ddf.png,2.625,2.5,8,1.125
19527595e6e3d169d4966e646cd9b5.png,2.5,3.0,8,0.8571428571428571
549094a995e551eb7ea19dbf86fc10.jpeg,1.375,1.0,8,0.26785714285714285
ed65a4cc97a54e15709c4b34faa150.png,1.25,1.0,8,0.5
8b75ed5fbdeb66f1f951da4e064ea7.png,1.5,1.5,8,0.2857142857142857
0f55dc2eba0c085a1d2c1de315d62c.jpeg,1.875,2.0,8,0.6964285714285714
5edf1da45f529809e20acdc3933b09.jpeg,2.375,2.0,8,0.8392857142857143
8185ba36ea6a9a7e3bc87f74c86600.jpeg,3.0,3.0,8,1.4285714285714286
ccf1a2773cb5a70a4094a3ee80531d.jpeg,2.625,3.0,8,0.5535714285714286
e75cb9bb472d7799112109aed3141f.png,1.75,1.5,8,0.7857142857142857
5a7819539fda59dde1137e24c38a3a.jpeg,2.0,1.0,9,2.0
2ce249a457c5522f8b99bcbc9107f0.png,2.111111111111111,2.0,9,1.3611111111111112
6455661879be1f4f9cfe5d93dc9556.png,1.4444444444444444,1.0,9,0.2777777777777778
9c4f0deb8c346a239350a453583945.jpeg,2.7777777777777777,3.0,9,1.6944444444444446
b6abbc960e23248a1e244929b7e4a1.jpeg,2.5555555555555554,2.0,9,2.2777777777777777
147730654b1ebdfa97794dc416549c.jpeg,2.888888888888889,3.0,9,1.8611111111111112
cd88713b527ba7ce47813d6b8f8c39.jpeg,2.6666666666666665,3.0,9,1.25
65a07c193e93323a96a16afceb3c8e.png,2.0,2.0,9,0.75
8f08a0a160e5db7c4c9401fbe3ffa3.jpeg,2.5555555555555554,3.0,9,1.0277777777777777
5213628f0f816f338de40f8c8bb190.png,2.0,2.0,9,1.75
b056aea57e9e76db3e16dbee1e623d.jpeg,2.0,1.5,10,1.7777777777777777
b5743395cb4722a6bf23f474330ce2.jpeg,1.8,1.0,10,1.288888888888889
6f650a335aa3a1db40c5fa9165990c.jpeg,2.0,2.0,10,1.1111111111111112
1ef2014cf07548b8ac84bf52ad362c.jpeg,1.9,1.0,10,1.6555555555555557
1b424115fc6bb62ccf5cdda429bb49.png,1.8,1.0,10,1.288888888888889
1d770450d9accb2ec62e5da9559041.png,1.8,1.0,10,1.7333333333333334
d224acc912d8494ff24a16f857758f.png,1.6,1.5,10,0.48888888888888893
56720342b43d5519b38d0f1c200e24.jpeg,1.8,1.5,10,0.8444444444444444
4c0cc873d9839ae68176638d835e39.png,1.3,1.0,10,0.23333333333333328
d981907aab213f645929b48c31e564.jpeg,1.9,1.0,10,1.6555555555555557
63082b1df9b6868bb70a9b3c1ac902.jpeg,2.3333333333333335,3.0,9,1.25
fd409a9775862d24c7d943c743c47b.png,2.2222222222222223,2.0,9,0.9444444444444445
736cd00ca5515eb169a2d0de57501e.png,2.0,2.0,9,0.75
aeb352556bb11b7a08d4b83db865dc.png,2.111111111111111,2.0,9,1.611111111111111
617797d14811dba214cd3f68081ceb.png,2.0,2.0,9,0.75
5041d612add205c12bdca870c3a53f.png,1.7777777777777777,1.0,9,1.9444444444444444
d8c36dd04c8fa635f8553ef63def9d.png,1.8888888888888888,2.0,9,1.1111111111111112
331fa9571d49e6fe53ceff570da827.png,3.0,3.0,9,1.75
79644c6d6ef481d612176f2fd67a65.jpeg,2.7777777777777777,3.0,9,1.9444444444444446
0a00b236f50bcd410769210b27d3a1.png,1.2222222222222223,1.0,9,0.19444444444444442
236286e56cb4c55e738c9a512150e1.png,2.3333333333333335,1.0,9,3.25
64d14885bbe41e89c0c9acf1ae3f4a.jpeg,2.2222222222222223,3.0,9,0.9444444444444444
8cc7043686471c5ea39c15c27a201d.jpeg,3.0,3.0,9,2.75
c2c2cd585a32afd0821ce2b02d3b9e.png,2.5555555555555554,3.0,9,2.0277777777777777
a572f5d618f6056472952f959adf4e.jpeg,2.111111111111111,1.0,9,2.8611111111111107
adefb173e8adb325236db223366fe4.jpeg,2.888888888888889,3.0,9,1.8611111111111112
616d71ff20e4fc0022488957932b9a.jpeg,2.7777777777777777,3.0,9,0.9444444444444445
02a2c272694e41e76b80aae83aca0f.jpeg,2.7777777777777777,3.0,9,0.9444444444444445
54af4b5e86920127148bb2b530365d.png,2.5555555555555554,3.0,9,1.0277777777777777
28bdce7795afb4552cd8c398c1c9a1.jpeg,1.8888888888888888,2.0,9,0.8611111111111112
0376e2dc70d03ba7ccd8ac6503bc50.png,1.368421052631579,1.0,19,0.9122807017543858
a7fc93f37c274d09a3095ac6729aa4.png,2.1052631578947367,2.0,19,0.9883040935672514
1f771f2630275b41779e9df57d8621.jpeg,2.210526315789474,2.0,19,1.1754385964912282
9e04549d16d437bb8ece74c24871b2.jpeg,2.3684210526315788,2.0,19,1.6900584795321638
437f7d46d86ecd3805820086fad1b5.png,2.4210526315789473,2.0,19,1.368421052631579
cb9b892e04be63bd14210f78169c48.png,2.1578947368421053,2.0,19,1.3625730994152048
6ec3afc1478c275288ac9f0b9fc4da.png,2.6315789473684212,3.0,19,2.2456140350877196
d5928353d8ebcdd80368935e37b829.png,1.4210526315789473,1.0,19,0.368421052631579
b81930e6ebc68408cb56ec7d33b629.png,1.368421052631579,1.0,19,0.35672514619883045
8fd933f5e9ac06abd2711699a86176.jpeg,1.5789473684210527,1.0,19,0.5906432748538011
36ed1cfcb93d356236c66f476b2359.jpeg,1.7777777777777777,2.0,9,0.6944444444444444
00cde80ff40ed6418c7839b307c9d9.png,2.4444444444444446,3.0,9,0.7777777777777777
48bd6d49101d9160694499a70e6600.jpeg,1.7777777777777777,1.0,9,1.9444444444444444
f2dbfe1b49a83a35896cae9ade0fa8.jpeg,2.2222222222222223,2.0,9,0.4444444444444444
83e01ff5c185ff58e23153124cb23d.jpeg,1.6666666666666667,1.0,9,1.7499999999999998
d2695f4d4872b1cf170e513a705e10.jpeg,2.0,2.0,9,1.0
615bfeb76d1acf0de261b5f1bdfc60.png,2.5555555555555554,3.0,9,1.2777777777777777
b54a9eb6f81ea266809ca53f47f499.jpeg,2.7777777777777777,3.0,9,0.9444444444444444
ce5d89a9d47be8e236455161af1ebd.jpeg,2.888888888888889,3.0,9,0.6111111111111112
af9335c1e7a965eae3295628fe4060.jpeg,1.8888888888888888,2.0,9,1.611111111111111
0f4e94b7a892603ef62b991517ecb4.jpeg,1.5,1.0,10,0.5
c1c058f973ee577ee29a9112210dff.png,2.7,3.0,10,2.011111111111111
0a48893bade921c8d77b384283c519.jpeg,2.5,3.0,10,1.1666666666666667
954a37c8dc50ca50bac8de2fa07b6b.jpeg,3.1,3.5,10,1.4333333333333331
f2465ccd1b3c44b97337e0bc40e612.jpeg,2.0,2.0,10,0.8888888888888888
883543994dea1e51fbee15761e50df.png,2.7,3.0,10,1.1222222222222222
d8faf5dbda6713124612eef3432cb9.png,1.4,1.0,10,1.6000000000000003
3c9c2de185ea4f5c05709c15ed4519.jpeg,2.5,3.0,10,0.9444444444444444
d3e11bb3df7b5d9f4bb97d9b0a71a0.jpeg,2.2,2.0,10,1.0666666666666669
8e9565c0bac4c65fe357afc26062ed.jpeg,2.4,2.0,10,1.1555555555555554
164b661274b7702c39ad2610c85d51.jpeg,2.2,2.0,10,1.7333333333333334
e1c5266b89d832fe14e282779f4166.png,1.3,1.0,10,0.23333333333333328
d0c48953e58b34f08c54a2da6acbea.jpeg,2.3,2.5,10,1.5666666666666667
0719b9cc2b513075373c5cb5c5df4e.png,1.5,1.0,10,1.1666666666666667
cb8f2eacef66ff1deef623d85f327b.jpeg,2.2,2.0,10,1.511111111111111
99e6a7f88a7529853a1ba44f365ad3.jpeg,2.4,2.5,10,1.3777777777777778
9687fcfbb572f9cefb2aac1885e3f3.png,2.0,2.0,10,0.8888888888888888
2c49ecbf6b5b3c52d17dba383130a7.png,1.7,1.5,10,0.6777777777777778
511731bb05b7b3c1e552e63f3633fe.png,1.6,1.0,10,1.822222222222222
22c1459cb832338f57807dcb1581ff.jpeg,2.1,2.0,10,0.9888888888888889
2cc25aaf605dc9f2ec8ce111c1f4d8.png,2.2222222222222223,2.0,9,1.1944444444444444
71d2e6655cfedde928975385656161.png,2.2222222222222223,2.0,9,2.1944444444444446
48bc6ad785238b0c6ceca904f84764.png,1.2222222222222223,1.0,9,0.19444444444444442
ec1b0d8bed0830f19cbc8a96a6f0c4.png,2.111111111111111,2.0,9,1.1111111111111112
4c88914ffcf9ddc45cc90ea2eb53d1.png,1.4444444444444444,1.0,9,0.2777777777777778
7c8dc9ebd1fdf127aa845ed75b71ea.jpeg,2.0,2.0,9,1.0
988efc9b4ac0811d68abc33479cddd.png,2.4444444444444446,3.0,9,1.7777777777777777
27e7bf4da31834081fb5d185c43637.jpeg,2.5555555555555554,2.0,9,1.7777777777777777
b6699891a2a570d0285e5b425d69d6.jpeg,1.6666666666666667,2.0,9,0.5
8e2ba665b18a26928a1b9c3baa3ce3.jpeg,2.111111111111111,1.0,9,2.361111111111111
00888e0c3a0e51d9b59548d45d4d8a.jpeg,2.3333333333333335,3.0,9,1.0
f914eb7a2153a751e29115b55d06ca.png,1.7777777777777777,1.0,9,1.9444444444444444
053254508c3d1932788f884381b518.png,2.111111111111111,2.0,9,1.3611111111111112
aec086efe687ff8fc204c8a9d52106.png,1.8888888888888888,1.0,9,1.8611111111111112
105976654f9b49bfcdb9fa9ef6a2d6.jpeg,2.0,1.0,9,2.0
6d3c311f93042333f4f60fa80ac76f.jpeg,2.3333333333333335,3.0,9,2.0
3093492f4c0a80f64d63b079dfee33.png,2.5555555555555554,3.0,9,1.0277777777777777
a5df12e3732138a302742beedbdecc.png,2.888888888888889,3.0,9,1.6111111111111112
1ab444d105457f939d69bd98a7f913.png,2.2222222222222223,2.0,9,1.6944444444444444
56634be1dd123eaa953c09dc1f8f3d.jpeg,2.5555555555555554,2.0,9,3.0277777777777777
b6b8f055918c7d6146714f8747c67f.png,1.8888888888888888,1.0,9,1.3611111111111112
c1f2c4403cbc4e625a44a36cd17418.png,2.3333333333333335,2.0,9,2.25
731ceb5f793e1a24c2227ef0f6a51e.jpeg,3.0,3.0,9,2.25
eb38155412bd64005c2c1af0f597af.png,2.4444444444444446,2.0,9,2.0277777777777777
632b17cc252f34d0aa09116967cda8.jpeg,3.111111111111111,4.0,9,4.111111111111111
16c20163d2b753be31e704a7f58f29.jpeg,2.7777777777777777,3.0,9,3.1944444444444446
ae3fd1642d8b8008999ef5a0872294.jpeg,2.3333333333333335,3.0,9,1.0
627ab5bf56548d9ac322687e461cee.png,2.111111111111111,2.0,9,0.8611111111111112
074b5bccbdf33a87ed775f4377bcca.jpeg,2.3333333333333335,2.0,9,2.0
e7e5258db676b8471602542b282312.jpeg,2.4444444444444446,3.0,9,1.5277777777777777
558c1d6f94405319bd485ebd894a4b.png,1.5555555555555556,1.0,9,1.027777777777778
e7c331803f075d54fd70d87a7d00b9.jpeg,1.4444444444444444,1.0,9,0.2777777777777778
642bec580b661ab638f0be89356a07.png,1.5555555555555556,1.0,9,1.7777777777777783
b31340af9959900ed76cc79967df0f.png,1.5555555555555556,1.0,9,0.5277777777777778
0ea13e62914289af01319842b7b37b.png,2.3333333333333335,2.0,9,2.25
93d0427bc855bf1e041e8de2e19cb0.jpeg,1.6666666666666667,1.0,9,0.75
fa144e7e44c7b3a0c4b0378fa0aa74.jpeg,1.2222222222222223,1.0,9,0.19444444444444442
8202f1cc5b712a70d5e5e67341670f.jpeg,1.5555555555555556,1.0,9,0.7777777777777779
e8df5cf67d5605f96522e6a679248d.png,1.8888888888888888,2.0,9,1.1111111111111112
77881244aeb53949594f521431304e.jpeg,2.111111111111111,2.0,9,1.3611111111111112
7bdeac0801f069379d338147efac37.png,2.4,2.0,10,1.822222222222222
81cd824dbc67c3367d7177cb0b1795.jpeg,2.2,2.0,10,1.288888888888889
7ea0a4a8146e76f4ff437065d67ad8.jpeg,2.7,3.0,10,1.1222222222222222
a8f09f8006b61b582b32f91346ef59.png,2.1,2.0,10,0.9888888888888889
4c90b30cde6d5d0893f495befeee70.jpeg,2.8,3.0,10,1.288888888888889
4554b219b985b869d656b8b5593ae9.png,2.7,3.0,10,1.1222222222222222
c4505080fb6bb08eaa0419c67383e9.png,1.8,1.5,10,1.0666666666666669
069f8e9cb8715a4ee4bb783a16ee4d.png,2.5,2.5,10,2.2777777777777777
10adef7c4d4a24ff8ee2124c67c7ae.png,2.7,3.0,10,1.3444444444444443
d4db10c76e52642ca44e3934ead8f3.jpeg,2.8,3.0,10,1.511111111111111
e54587a2dea8fd2ef6839ec66ae8a2.png,1.9,1.0,10,2.1
50c6372a005f0fe2a8f7d64f9d2bd5.png,1.4,1.0,10,0.7111111111111112
86474c29ad3a445fc1c359bd83875f.png,1.1,1.0,10,0.09999999999999999
45b5966ad18884ba38e018d200871a.png,1.7,1.0,10,1.5666666666666667
664ed08606d71f5c46bd8db221f43c.jpeg,1.5,1.0,10,0.5
b812e59e757a9fcf0294bff88b26ce.jpeg,2.2,2.0,10,1.7333333333333334
e03a793e4ac99c628c491daa922260.jpeg,1.8,1.0,10,1.5111111111111113
fced7dbca0d40e51df4b89b54ee976.png,1.7,1.0,10,1.344444444444444
f9ac5a711f3278dfbd06abd368c0e3.jpeg,2.1,1.5,10,2.5444444444444447
2625b03d3665b350fcca5854b0fb2c.png,1.4,1.0,10,0.48888888888888893
cf295cc8d16924c7d156cb44778606.jpeg,2.7,3.0,10,2.677777777777778
